Gene,W12.5_N0.625_1,W12.5_N0.625_2,W12.5_N0.625_3,W12.5_N1.25_1,W12.5_N1.25_2,W12.5_N1.25_3,W12.5_N2.5_1,W12.5_N2.5_2,W12.5_N5.0_1,W12.5_N5.0_2,W12.5_N5.0_3,W25_N0.625_1,W25_N0.625_2,W25_N0.625_3,W25_N1.25_1,W25_N1.25_2,W25_N1.25_3,W25_N2.5_1,W25_N2.5_2,W25_N2.5_3,W25_N5.0_1,W25_N5.0_2,W25_N5.0_3,W50_N0.625_1,W50_N0.625_2,W50_N0.625_3,W50_N1.25_1,W50_N1.25_2,W50_N2.5_1,W50_N2.5_2,W50_N2.5_3,W50_N5.0_1,W50_N5.0_2,W100_N0.625_1,W100_N0.625_2,W100_N0.625_3,W100_N1.25_1,W100_N1.25_2,W100_N1.25_3,W100_N2.5_1,W100_N2.5_2,W100_N2.5_3,W100_N5.0_1,W100_N5.0_2,W100_N5.0_3
LOC_Os11g03920,23,11,11,13,10,16,16,12,16,16,15,15,9,6,15,14,13,19,26,14,14,17,15,10,11,13,15,15,14,17,12,12,12,16,7,17,17,17,17,20,29,25,18,27,22
LOC_Os11g03970,495,437,493,352,402,319,231,231,228,188,205,310,457,409,319,287,434,320,352,362,280,368,336,566,447,480,409,405,257,237,244,226,243,317,330,387,222,255,269,229,293,246,229,185,194
LOC_Os11g04104,217,209,244,243,228,205,247,344,250,256,236,96,135,163,215,216,347,279,442,298,220,388,299,215,160,196,247,345,363,281,279,328,212,101,173,156,118,91,78,112,330,185,174,162,203
LOC_Os11g04390,145,113,131,114,120,90,112,86,89,92,93,110,116,123,105,91,112,80,114,105,112,119,103,126,106,114,126,107,98,92,101,95,145,94,101,110,68,73,72,62,101,97,62,78,77
LOC_Os11g04409,222,178,215,199,158,220,130,193,157,169,173,174,125,134,154,172,131,167,146,237,219,133,200,183,152,177,177,192,193,203,238,218,203,157,269,248,334,266,274,374,422,401,480,309,451
LOC_Os11g04460,61,47,46,45,49,40,62,53,105,99,106,96,89,71,72,62,63,39,36,36,79,28,48,97,70,85,54,46,68,77,92,59,48,115,110,112,71,107,88,51,62,49,42,54,39
LOC_Os11g04720,5,13,30,20,23,28,81,58,93,151,155,24,22,49,71,51,84,23,33,56,58,28,87,45,32,29,35,66,75,153,117,184,100,46,162,71,191,142,168,81,489,476,384,459,406
LOC_Os11g04740,37,21,27,20,24,28,29,21,26,24,25,23,21,22,33,25,28,26,23,27,19,18,22,26,24,22,32,32,33,36,33,38,28,26,25,37,39,36,30,29,61,64,34,43,38
LOC_Os11g04860,17,16,19,11,12,7,12,10,25,9,11,35,15,22,0,1,1,17,1,8,27,0,18,14,10,13,21,11,0,14,16,1,20,32,29,34,42,41,62,45,24,25,57,67,64
LOC_Os11g04960,66,62,79,59,71,62,66,52,27,48,49,81,86,80,88,80,77,56,63,61,59,57,49,100,107,81,77,71,68,54,80,61,70,87,101,80,62,60,59,46,34,28,56,42,42
LOC_Os11g04990,81,83,114,156,163,118,183,204,83,143,143,57,107,94,176,186,176,147,227,204,152,226,153,103,117,111,186,232,250,192,228,215,131,107,130,112,118,85,99,75,124,50,99,85,91
LOC_Os11g05050,4522,4918,3371,3204,3119,2928,2527,1912,3863,1874,1753,12791,6763,7435,2539,3204,2631,2087,1166,1928,4754,1185,1849,5125,5561,5245,2527,1490,1481,1988,1574,1829,2678,9511,5335,9360,5843,6568,8001,4215,2159,2722,3807,3640,3206
LOC_Os11g05070,27,34,34,35,34,30,57,56,37,34,34,47,38,34,66,41,53,51,56,36,26,66,45,45,38,55,37,51,66,50,53,67,49,34,26,39,38,39,38,44,28,37,30,40,28
LOC_Os11g05080,28,19,33,32,18,16,19,20,48,22,20,29,27,28,32,29,32,17,18,25,12,25,25,24,28,34,33,28,23,25,24,20,19,33,37,51,21,32,28,40,31,32,38,33,28
LOC_Os11g05140,82,58,63,55,64,50,50,44,33,56,48,48,75,65,59,60,61,53,44,61,64,72,76,75,74,66,77,66,49,54,65,69,57,54,83,69,67,68,61,71,77,91,76,84,75
LOC_Os11g05260,471,304,520,543,539,612,675,563,336,485,536,561,579,683,664,685,541,409,443,484,349,485,507,503,548,480,574,483,599,852,576,580,710,833,915,899,737,677,728,478,433,466,600,587,646
LOC_Os11g05400,1415,1345,1340,1445,1552,1286,1266,1440,570,1320,1206,729,1125,1122,1419,1405,1527,1183,1877,1433,1001,1836,1195,951,1186,1044,1242,1704,1382,1126,1192,1608,915,1100,1171,1060,917,785,785,592,1365,834,801,691,994
LOC_Os11g05540,70,36,84,66,55,97,51,31,35,59,49,45,25,49,41,39,36,44,29,58,53,48,59,37,48,35,47,41,37,81,50,56,177,38,99,41,68,50,122,77,113,145,187,153,184
LOC_Os11g05550,69,71,62,83,64,80,72,73,32,48,43,110,90,106,91,84,99,53,64,71,37,51,46,95,86,118,82,68,108,96,95,85,44,183,157,118,128,136,140,72,56,69,76,113,128
LOC_Os11g05552,159,168,138,137,200,172,182,127,125,188,189,201,208,185,131,140,140,153,171,146,185,151,172,236,173,211,143,147,105,118,137,149,93,121,100,78,127,142,160,171,121,146,115,155,114
LOC_Os11g05650,91,142,84,82,96,86,76,60,98,79,86,138,124,90,86,103,91,89,75,82,129,75,84,133,116,134,85,72,83,69,74,62,43,84,74,73,73,101,76,104,65,93,66,58,48
LOC_Os11g05660,64,78,78,79,54,48,23,63,39,38,27,25,19,52,35,36,47,69,72,58,54,84,48,50,53,47,64,58,58,19,36,33,44,27,21,36,20,21,25,34,34,27,23,20,28
LOC_Os11g05690,22,18,24,13,18,12,14,17,7,11,8,16,18,20,15,19,17,7,15,16,12,22,15,17,21,17,16,26,19,19,16,23,12,33,29,28,29,24,31,26,25,9,27,32,32
LOC_Os11g05700,517,489,383,214,304,314,152,328,1465,371,346,191,239,241,204,177,442,356,362,259,508,251,390,443,280,383,305,335,229,253,229,280,257,186,268,248,179,174,205,366,534,429,224,240,229
LOC_Os11g05780,182,150,194,156,152,167,104,102,67,78,91,128,129,136,115,146,148,158,146,159,64,166,132,146,166,144,200,172,109,115,93,133,105,141,138,179,107,142,123,111,158,183,151,123,165
LOC_Os11g05880,22,26,23,12,13,23,7,21,23,27,28,36,26,17,25,27,28,27,27,27,44,31,25,30,24,36,30,34,19,32,32,17,26,30,33,23,42,37,27,57,48,63,34,29,25
LOC_Os11g05930,157,116,151,117,138,112,101,149,238,146,148,188,252,250,144,168,177,113,120,92,96,125,102,204,163,198,143,154,177,122,188,131,82,243,187,216,119,119,128,53,92,58,56,39,65
LOC_Os11g05980,33,19,25,25,28,40,29,16,27,18,20,22,22,17,26,22,24,29,19,39,13,7,21,17,30,16,23,25,16,16,15,16,28,36,27,22,38,42,35,46,24,38,39,56,55
LOC_Os11g05990,2427,2813,1959,1982,2305,1838,1672,1694,1710,1474,1440,2585,2930,2175,2467,2349,2467,1908,1838,2114,2305,1912,1932,2787,2349,3012,2305,2032,2403,1787,2138,1804,1508,2851,1879,1978,1998,1994,1931,1804,1568,1233,1527,1309,1338
LOC_Os11g06010,270,180,250,220,246,212,214,229,194,227,216,244,260,271,251,225,272,242,312,262,197,242,234,290,264,239,289,299,284,243,235,300,255,243,206,203,207,222,195,166,191,152,197,173,154
LOC_Os11g06020,1950,2401,1632,1895,2033,1666,1758,1832,2155,2245,1473,4429,3059,3267,2073,2264,2806,1711,1473,1572,2253,1281,1613,2897,2161,3392,1558,1579,1988,2245,1832,1632,1833,3397,2091,2245,2241,2478,2364,1719,1286,1268,1393,1489,1414
LOC_Os11g06040,244,227,220,217,239,228,218,189,163,173,151,244,251,261,250,252,237,235,227,221,247,214,247,290,256,262,261,224,192,233,242,243,267,249,234,258,264,227,235,240,210,142,236,198,172
LOC_Os11g06130,145,104,118,69,91,58,63,87,199,85,72,103,107,111,88,80,99,66,78,78,86,74,74,141,105,117,95,97,69,67,84,74,83,90,88,68,67,63,62,63,46,44,50,63,58
LOC_Os11g06190,102,80,95,87,75,82,83,76,54,57,48,84,88,101,80,64,75,92,84,75,66,69,85,119,115,109,104,77,75,66,83,77,102,95,86,94,85,88,87,79,79,74,81,74,61
LOC_Os11g06220,163,123,175,179,172,168,155,148,95,139,125,144,176,177,204,174,166,144,173,179,138,167,128,181,192,177,173,169,176,179,186,167,155,189,179,170,168,151,159,188,150,126,163,132,147
LOC_Os11g06300,28,24,30,29,16,19,18,22,18,16,17,23,24,28,16,18,21,20,27,16,18,17,11,28,24,35,39,30,33,19,23,20,20,30,28,27,13,16,26,10,24,18,13,12,13
LOC_Os11g06340,63,84,62,58,57,42,68,87,109,72,88,69,58,44,58,65,63,58,71,68,96,75,65,45,63,69,67,63,78,62,64,71,56,50,46,63,74,74,62,90,66,50,54,62,47
LOC_Os11g06370,65,80,70,57,68,65,57,47,46,29,44,68,72,52,42,57,52,54,56,43,40,57,46,62,52,56,74,50,46,38,43,52,36,60,40,65,64,48,49,50,54,64,48,41,43
LOC_Os11g06390,1242,1414,1124,1046,1085,1028,1053,1004,1088,1039,1238,1636,1621,1429,1088,1116,1031,1001,847,930,1198,908,976,1490,1340,1301,1087,997,1034,912,1000,944,884,1704,1347,1410,1322,1536,1473,1218,912,1060,1028,945,839
LOC_Os11g06440,158,143,174,128,146,131,117,147,123,99,73,149,98,162,118,128,115,124,99,92,106,110,113,110,127,113,131,122,98,101,93,112,159,166,126,155,146,137,178,138,157,143,146,195,162
LOC_Os11g06720,1272,1188,1701,3267,2618,1781,3620,5013,3416,5839,6473,1416,1885,1845,2674,3085,3584,1799,4149,2106,2295,3937,2094,1266,1592,1572,1676,2133,5136,2701,3222,3975,2364,1568,1564,2282,1510,1228,1353,887,2138,1481,1799,1415,1892
LOC_Os11g06810,74,80,68,63,74,72,44,49,65,51,59,81,74,57,65,76,73,59,53,51,81,61,64,90,86,87,83,62,58,63,84,53,67,76,55,73,66,73,80,84,61,73,70,75,48
LOC_Os11g06890,470,762,434,518,555,599,581,733,1153,710,889,572,552,500,498,509,535,606,581,508,748,585,551,399,452,432,438,463,544,468,483,517,367,490,455,534,519,563,511,581,531,525,563,545,491
LOC_Os11g06900,28,23,27,22,20,19,21,13,13,13,15,24,24,29,26,22,22,15,21,23,21,23,18,21,28,20,27,22,29,24,32,36,23,28,18,33,28,26,14,28,24,14,18,18,21
LOC_Os11g06930,233,231,161,181,157,105,163,214,162,175,185,145,201,168,188,186,253,208,214,181,121,186,213,227,180,243,203,234,261,212,235,182,175,155,130,201,124,152,122,137,124,86,103,92,74
LOC_Os11g07030,146,116,135,111,102,112,64,73,58,82,71,92,78,90,82,78,71,114,85,111,71,78,116,108,112,113,107,82,42,69,66,90,127,99,93,77,102,132,108,177,96,128,149,144,139
LOC_Os11g07580,55,30,47,62,65,52,77,83,75,47,33,38,33,53,51,72,35,48,51,56,36,43,29,24,39,32,22,42,31,37,33,57,26,85,85,88,91,94,81,61,65,51,82,79,84
LOC_Os11g07600,147,159,217,193,172,151,189,142,50,133,92,119,113,206,247,188,188,170,183,151,66,148,169,154,203,180,250,237,189,189,179,215,156,204,197,184,226,148,155,119,199,197,158,194,198
LOC_Os11g07890,141,160,153,120,92,123,85,99,91,66,80,85,83,110,107,92,118,125,153,125,58,134,142,112,125,121,172,182,118,127,101,125,107,109,115,134,100,115,121,148,200,204,154,142,144
LOC_Os11g08020,58,39,53,34,33,32,31,12,7,11,14,33,27,63,36,30,15,29,19,23,21,10,16,46,40,43,38,25,13,15,17,15,24,17,19,4,9,15,11,13,3,5,14,19,4
LOC_Os11g08090,53,58,56,56,45,38,51,43,52,26,32,56,60,55,54,40,65,75,70,56,49,50,50,66,59,53,70,54,45,36,50,53,59,81,63,59,51,59,80,61,53,47,75,51,51
LOC_Os11g08100,22,22,0,26,16,20,32,237,331,123,125,9,11,5,15,15,20,25,23,14,86,42,41,15,13,15,15,19,46,44,33,28,43,1,0,5,17,9,15,22,38,42,16,22,23
LOC_Os11g08210,693,568,712,609,745,707,577,823,2467,780,642,497,455,548,565,525,513,621,889,606,412,811,558,616,566,571,576,767,754,437,434,622,503,512,496,611,393,409,364,409,680,702,341,344,564
LOC_Os11g08300,117,137,144,103,127,133,110,437,909,211,204,202,136,141,86,107,115,106,110,103,172,95,132,139,130,149,154,136,132,128,132,124,147,168,143,161,96,141,152,113,105,119,112,85,76
LOC_Os11g08660,95,72,93,107,123,82,95,77,74,68,62,132,109,134,89,90,75,82,77,94,86,77,92,130,119,127,104,98,95,111,97,78,93,125,112,109,104,117,117,106,92,97,78,93,68
LOC_Os11g09010,202,180,201,243,250,193,213,379,369,333,375,205,237,235,246,292,249,169,212,204,272,176,176,208,216,218,181,201,280,204,254,241,200,234,242,257,213,203,207,183,151,162,171,193,165
LOC_Os11g09020,191,270,133,208,265,188,363,322,337,374,401,505,281,289,216,235,320,263,129,249,356,129,217,179,230,279,173,171,159,320,250,334,178,381,344,303,494,506,482,517,292,287,375,448,422
LOC_Os11g09140,212,211,258,265,280,269,368,374,211,346,321,206,216,247,350,380,358,310,440,359,304,459,309,216,266,266,337,430,534,494,518,534,328,231,269,285,265,255,261,189,316,202,252,283,281
LOC_Os11g09160,56,46,47,56,73,40,56,45,51,29,36,64,67,46,62,46,63,55,47,52,47,43,44,90,70,75,35,66,40,31,42,39,35,56,40,54,51,41,47,26,35,23,37,25,24
LOC_Os11g09280,156,610,95,184,183,129,277,424,1127,477,500,229,259,143,172,216,190,307,168,199,853,133,220,147,172,172,162,176,336,267,262,172,191,186,104,173,227,217,204,232,132,366,152,169,130
LOC_Os11g09350,75,62,103,67,71,70,51,131,87,72,65,60,75,73,61,54,85,81,81,60,118,80,61,73,75,69,68,63,63,67,56,50,65,49,54,59,30,25,29,24,43,33,34,29,35
LOC_Os11g09680,88,62,125,159,90,132,176,153,113,138,139,87,84,66,167,131,144,135,177,139,108,236,201,76,86,90,130,137,222,193,162,221,337,57,125,85,166,95,128,164,148,96,236,161,184
LOC_Os11g10100,374,305,387,509,429,476,477,467,460,496,477,476,383,462,448,545,387,395,379,428,423,429,438,363,380,453,382,394,621,589,574,547,531,518,654,562,567,534,574,437,471,433,521,540,534
LOC_Os11g10290,70,43,35,19,30,21,11,24,35,21,20,35,39,32,27,28,35,26,17,30,72,20,14,53,43,47,25,31,20,22,25,15,20,38,38,26,22,28,25,32,22,16,20,12,4
LOC_Os11g10310,1628,1758,1378,1659,1678,1409,1407,1246,725,1310,1301,1905,1905,1628,1583,1648,1545,1696,1522,1707,1397,1304,1728,2474,2025,2453,1798,1689,1414,1606,1537,1310,1566,1490,1513,1585,1621,1689,1621,1931,1524,1485,1798,1490,1380
LOC_Os11g10760,31,37,51,37,33,39,28,69,100,53,53,45,42,46,45,39,43,42,30,40,78,31,52,40,37,36,27,40,55,43,51,37,47,30,41,37,34,45,34,30,38,29,36,33,29
LOC_Os11g10770,15,16,23,14,14,17,24,53,81,24,26,23,27,19,16,12,22,19,13,13,31,14,20,24,15,18,17,21,25,22,17,19,32,20,17,19,16,17,16,20,26,16,24,17,11
LOC_Os11g10990,881,665,794,893,785,923,806,760,478,651,548,632,389,736,627,731,561,696,646,857,597,749,781,467,606,527,561,636,496,824,547,847,870,672,897,674,1001,992,923,917,969,997,1074,1171,1365
LOC_Os11g11000,2991,2957,3271,2585,2755,3063,2106,1908,2460,2094,2175,2740,2787,2548,2224,2188,2177,3145,2539,3079,2740,2585,3239,3449,2813,3332,3518,2875,1968,2840,2838,2799,2507,2162,2396,2697,2881,3052,3149,3959,3937,3781,3121,3494,3119
LOC_Os11g11060,23,44,48,42,48,30,66,66,58,66,72,36,34,28,40,35,30,49,38,27,51,52,63,28,41,34,40,33,55,52,41,46,49,31,23,30,41,33,37,34,48,51,51,64,60
LOC_Os11g11100,769,760,710,666,753,680,543,493,471,464,433,930,679,964,641,666,549,607,501,588,661,472,549,913,852,942,647,564,441,520,453,477,600,770,677,706,714,682,644,606,550,557,548,537,528
LOC_Os11g11330,34,21,35,61,34,58,71,37,27,54,61,16,13,21,30,39,20,51,23,49,37,41,75,8,15,18,24,24,28,74,35,38,98,30,73,31,85,60,73,91,98,164,168,191,204
LOC_Os11g11390,239,602,226,293,249,273,295,327,632,360,416,324,319,230,216,193,265,386,258,268,434,247,289,216,233,241,247,221,235,273,286,225,193,236,197,246,267,330,285,399,253,397,278,362,379
LOC_Os11g11770,77,90,45,34,53,17,34,39,67,39,41,118,108,54,45,57,69,87,33,76,133,39,54,88,83,117,61,48,59,46,65,57,34,119,56,100,99,123,113,140,91,77,93,75,51
LOC_Os11g11790,91,100,89,55,78,81,69,75,73,67,78,101,115,99,99,74,94,90,64,77,95,65,80,118,98,112,88,73,80,82,90,80,89,106,88,84,97,79,100,83,75,91,106,78,78
LOC_Os11g11810,129,118,82,88,125,83,95,88,81,79,86,127,133,127,76,100,96,93,80,85,103,83,92,138,107,142,103,99,98,82,95,79,101,119,84,106,92,86,92,112,88,83,104,82,66
LOC_Os11g11960,172,264,69,121,133,86,113,187,399,352,352,273,229,144,160,209,192,126,87,128,695,122,125,206,199,289,98,84,233,165,225,199,91,196,119,119,191,216,228,244,153,134,116,136,85
LOC_Os11g11980,47,61,41,69,55,52,75,88,92,77,106,65,72,68,71,92,76,51,54,50,70,73,46,54,49,52,55,57,117,86,79,91,52,108,110,117,85,85,96,56,45,40,48,64,67
LOC_Os11g12050,26,23,23,22,15,19,12,49,51,48,60,20,27,24,28,15,30,23,22,20,79,26,20,28,18,25,22,17,29,27,26,18,23,24,11,22,22,25,24,25,20,27,17,21,28
LOC_Os11g12330,49,36,51,47,56,28,39,78,87,73,88,61,65,44,65,68,46,64,42,42,142,43,40,53,56,68,37,38,59,62,63,52,65,49,47,63,44,55,56,50,48,50,37,39,39
LOC_Os11g12530,963,780,1064,1006,1016,1033,891,915,370,769,839,741,1124,937,868,794,889,833,1124,813,555,950,999,904,760,739,809,859,721,641,617,800,778,508,526,559,517,548,576,555,726,591,655,694,710
LOC_Os11g13410,89,82,67,58,67,81,69,66,55,63,56,111,90,76,61,86,70,69,75,74,78,73,73,110,93,89,67,80,70,90,88,75,98,71,77,83,76,80,75,84,75,68,68,57,59
LOC_Os11g13670,179,187,120,128,164,124,160,139,171,156,117,201,169,215,150,165,165,116,92,137,129,98,100,184,144,161,115,93,110,127,116,117,107,221,116,190,165,207,154,129,66,79,104,92,63
LOC_Os11g13680,47,56,62,56,69,60,42,40,28,49,41,77,76,85,61,58,52,34,52,45,43,54,43,91,81,86,75,68,59,60,74,58,20,76,65,69,51,54,49,34,37,22,28,26,25
LOC_Os11g13810,321,356,297,252,244,248,167,202,181,187,199,280,347,316,272,236,281,305,226,296,450,235,244,392,342,334,329,259,219,178,204,220,207,238,168,235,206,209,239,285,201,230,182,179,171
LOC_Os11g13880,96,79,71,86,82,61,51,61,61,56,49,96,95,99,60,75,61,54,70,59,62,76,63,104,97,112,73,71,80,54,50,52,69,60,72,88,69,66,73,68,58,46,49,47,35
LOC_Os11g14010,222,242,185,179,214,232,197,142,171,186,191,279,284,289,200,202,209,185,154,202,228,168,162,297,253,304,200,169,153,193,196,158,187,243,207,219,216,220,226,199,164,186,179,165,176
LOC_Os11g14130,34,34,26,30,35,50,32,20,36,34,33,38,21,33,22,30,26,34,33,33,48,28,40,32,26,30,23,20,22,32,32,31,39,35,31,26,37,31,26,45,54,68,38,43,38
LOC_Os11g14140,614,921,532,614,648,715,621,745,915,828,409,504,261,449,488,515,531,641,575,591,877,548,546,345,398,339,299,362,342,436,343,454,655,316,351,303,508,433,444,609,644,631,986,806,1004
LOC_Os11g14180,1326,1513,1222,967,1155,1150,910,828,900,889,1004,1133,1318,1150,1006,912,1028,1155,1049,1039,1146,959,977,1320,1206,1153,1125,1069,818,739,739,847,927,1161,923,1143,950,1125,990,1185,1057,1429,923,1067,888
LOC_Os11g14190,27,33,26,24,20,13,21,35,15,22,18,46,26,28,30,39,14,37,24,38,19,17,20,18,38,33,36,30,9,12,27,35,14,47,35,37,44,42,63,85,28,28,40,54,38
LOC_Os11g14220,209,596,210,232,232,206,337,316,855,453,565,468,473,256,272,297,288,323,258,284,534,299,272,208,310,256,221,212,267,227,230,258,281,453,307,406,468,551,553,742,288,760,425,505,369
LOC_Os11g14230,45,84,59,39,52,72,73,45,73,60,56,74,65,63,57,61,54,56,58,85,65,52,66,68,71,63,43,56,40,83,66,56,66,73,82,88,101,94,85,74,88,92,81,79,91
LOC_Os11g14420,85,66,95,114,89,88,79,98,57,92,85,78,88,104,115,120,133,78,101,94,107,66,112,111,85,119,97,95,92,107,97,93,115,72,85,95,73,45,54,49,87,51,68,54,57
LOC_Os11g14570,81,52,83,97,81,72,51,48,39,40,38,48,73,69,95,69,69,57,69,60,46,48,51,73,79,69,80,54,52,51,50,78,72,62,59,66,62,52,42,33,44,55,53,47,63
LOC_Os11g15040,18,16,0,4,6,9,24,93,283,115,107,66,19,9,0,8,11,22,7,37,255,22,37,10,4,13,3,8,15,28,29,39,16,29,15,25,44,94,90,139,56,51,86,106,67
LOC_Os11g15170,2,8,11,1,6,8,0,0,14,7,6,5,6,9,9,0,3,4,0,3,3,4,10,5,10,4,8,5,0,9,8,7,7,17,20,24,20,39,39,26,14,24,36,40,28
LOC_Os11g16280,96,95,122,104,123,81,91,93,73,75,90,103,110,101,115,103,100,79,90,92,93,78,99,123,114,119,93,97,83,101,108,97,103,92,101,107,78,98,77,79,93,79,81,52,83
LOC_Os11g16310,65,6,62,62,19,115,103,75,22,25,23,17,12,62,53,25,43,70,22,38,19,39,35,17,29,15,44,34,47,80,60,71,295,70,420,84,197,126,304,142,166,206,364,248,381
LOC_Os11g16420,29,29,29,27,33,31,36,30,17,21,17,35,29,22,28,37,21,23,25,34,34,20,25,27,28,27,32,26,20,26,25,21,19,30,23,26,39,36,40,38,25,29,24,25,13
LOC_Os11g16540,230,215,232,237,250,266,274,186,120,181,167,246,231,261,256,249,232,210,227,279,183,207,238,270,257,255,234,237,194,267,250,204,302,241,257,255,225,233,219,183,187,159,222,208,232
LOC_Os11g16550,2241,1151,3007,3145,2048,3936,3204,2913,1597,2467,2674,954,945,1818,2780,2082,2000,3119,2122,2930,1794,2760,2840,872,1845,877,2618,2134,2428,3121,2928,3254,6123,2133,5005,2241,3594,2312,3254,3885,2312,2583,4182,4215,5653
LOC_Os11g16560,15,13,20,27,25,20,16,15,16,12,22,33,27,22,23,26,21,20,23,26,15,16,14,35,25,24,18,34,22,23,30,28,16,27,23,29,21,19,18,17,35,23,22,15,15
LOC_Os11g16580,405,440,432,314,346,385,263,223,222,287,285,403,409,354,334,301,345,370,364,349,233,398,396,449,392,436,414,401,253,330,301,265,292,350,326,363,330,363,402,399,464,526,359,370,361
LOC_Os11g17014,10,13,24,24,18,33,20,14,23,21,21,18,9,9,16,25,7,18,15,17,27,14,13,15,25,23,11,15,20,23,18,12,32,13,16,16,20,17,22,16,21,33,24,28,32
LOC_Os11g17290,2134,1879,2122,1932,2177,1962,1963,1666,1301,1906,1986,2122,2562,2312,2031,1874,1931,1832,1711,2063,2202,1668,1990,2434,2495,2678,2348,2033,1778,2474,2241,1787,2527,2149,2709,2618,2202,2033,2048,1778,1929,1871,1963,1672,1731
LOC_Os11g17380,20,22,41,42,43,53,21,30,26,12,19,32,29,43,32,33,21,22,28,34,22,31,20,30,38,28,53,28,15,30,21,25,32,34,63,42,41,36,39,32,20,27,66,41,60
LOC_Os11g17530,119,106,135,108,107,135,91,102,63,98,91,100,94,120,106,110,102,100,101,119,85,101,101,114,101,124,132,111,100,114,110,121,137,114,118,114,109,98,118,119,118,110,128,117,104
LOC_Os11g18110,67,46,66,75,60,83,54,56,17,63,67,27,61,83,62,62,48,35,63,44,34,53,74,75,94,61,76,92,71,46,57,82,69,44,38,32,24,22,16,13,49,35,57,22,54
LOC_Os11g18990,148,86,152,92,99,147,101,81,64,75,61,71,76,101,93,112,71,107,90,113,92,101,110,107,113,84,110,100,75,87,83,90,144,77,112,109,96,103,105,126,165,133,131,158,126
LOC_Os11g19240,238,196,253,217,174,182,96,43,26,34,37,164,143,207,138,122,191,99,120,72,29,119,49,192,145,199,118,141,97,62,70,89,122,279,133,188,106,119,103,102,167,140,45,40,43
LOC_Os11g19460,96,78,77,72,102,95,86,71,58,62,62,113,95,94,78,96,76,58,67,87,70,63,80,94,92,98,76,82,74,81,73,81,85,107,94,109,87,102,106,95,80,87,118,109,80
LOC_Os11g19700,251,184,253,193,217,229,184,175,141,173,176,196,251,238,212,223,203,220,219,258,197,277,250,235,239,226,237,245,209,217,217,226,235,201,231,208,216,221,230,230,284,318,282,290,356
LOC_Os11g19720,78,71,74,85,75,84,75,78,58,51,56,83,89,86,68,83,57,64,76,73,81,71,85,99,92,90,72,69,61,80,61,72,87,78,91,84,72,76,70,70,70,48,72,60,58
LOC_Os11g19800,134,118,117,139,130,130,91,98,66,102,95,123,139,167,126,115,112,111,114,118,113,101,112,159,125,155,114,125,124,122,90,96,90,132,116,127,118,133,119,147,96,98,104,106,104
LOC_Os11g20020,38,32,29,34,37,58,56,35,25,37,43,50,49,57,53,43,37,24,24,38,63,36,28,34,41,32,39,25,45,50,39,35,93,89,73,68,52,97,75,51,24,26,51,54,39
LOC_Os11g20170,48,39,70,38,33,36,31,34,22,39,38,39,34,38,46,38,41,37,38,41,35,45,43,35,42,40,46,57,36,34,40,36,48,44,84,47,46,65,49,51,59,61,52,48,65
LOC_Os11g22350,860,666,785,662,585,608,554,421,226,446,463,619,699,676,619,527,461,665,523,670,446,520,629,854,821,728,813,612,416,583,449,522,770,549,639,547,569,543,576,629,637,758,555,604,602
LOC_Os11g22404,47,19,42,17,21,45,13,23,20,18,17,20,15,34,24,25,20,30,28,30,16,20,22,33,38,28,47,36,25,16,21,26,30,20,34,27,32,27,26,29,63,76,57,44,55
LOC_Os11g24050,749,674,758,741,861,774,734,619,388,665,646,829,1033,972,914,845,871,600,686,730,713,718,661,945,923,1016,780,733,799,844,912,668,748,986,1277,994,889,847,866,563,549,449,620,565,574
LOC_Os11g24180,13,4,21,21,20,31,27,16,23,36,24,15,6,18,13,12,10,9,1,13,14,26,19,11,9,11,1,5,8,26,14,13,33,9,27,12,22,17,22,19,39,39,21,35,41
LOC_Os11g24450,2453,1429,2930,2023,1986,2488,1926,1689,830,1356,1427,1393,1613,1968,1926,1798,1818,2177,1900,2299,1235,2241,2122,1798,2188,1662,2412,2419,1766,1842,1787,2023,3079,1787,2696,2094,2138,2048,2338,2214,2299,2696,2305,2427,2338
LOC_Os11g24510,263,427,200,251,352,314,226,320,944,613,616,329,422,343,247,263,279,302,311,374,725,299,525,338,251,342,190,161,207,283,264,295,187,206,110,272,273,275,327,287,354,315,339,360,252
LOC_Os11g24560,351,459,306,299,272,302,268,345,364,303,278,380,283,298,263,278,308,368,293,316,453,251,362,364,311,352,319,289,299,343,334,309,286,332,224,324,320,318,342,477,390,516,380,417,380
LOC_Os11g25260,9,13,0,0,2,1,8,0,1,1,6,8,2,6,6,0,8,4,0,4,3,2,7,7,4,9,12,8,7,0,0,9,9,8,8,10,8,11,17,21,12,11,16,11,18
LOC_Os11g25560,16,7,13,31,15,46,29,23,18,22,24,12,11,35,15,16,32,25,9,21,10,15,14,14,23,12,18,14,28,29,26,25,100,49,100,57,75,37,64,36,69,87,132,141,185
LOC_Os11g25720,118,68,125,74,74,102,43,28,30,51,51,75,75,90,58,61,76,51,39,69,20,62,62,128,89,88,101,70,49,123,49,51,120,83,114,117,80,71,99,85,127,160,99,109,114
